,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,4.9,0.1,SR,3.2,.471,3.6,7.6,.346,1.3,3.8,.429,4.9,11.4,.862,6.4,7.4,34,34,6-0,"Hempstead, NY",36.7,52,0.4,2.1,Tu Holloway,G,17.5,,1.5," 17.5 Pts, 3.6 Reb, 4.9 Ast",xavier,3.0,3.6,per_game,190
1,4.1,0.0,SR,2.9,.426,2.8,6.6,.369,1.8,4.9,.402,4.6,11.5,.785,3.8,4.8,36,36,6-1,"Bloomington, MN",36.0,11,0.9,2.0,Jordan Taylor,G,14.8,,1.0," 14.8 Pts, 3.8 Reb, 4.1 Ast",wisconsin,1.6,3.8,per_game,195
2,2.8,0.3,JR,2.9,.444,3.5,7.8,.392,1.7,4.4,.425,5.2,12.2,.761,3.0,3.9,34,30,6-1,"Schenectady, NY",31.9,2,0.3,2.8,Mark Lyons,G,15.1,,1.3," 15.1 Pts, 3.2 Reb, 2.8 Ast",xavier,2.2,3.2,per_game,200
3,1.1,1.1,SR,4.1,.514,4.2,8.1,.000,0.0,0.1,.510,4.2,8.2,.569,1.8,3.2,36,33,7-0,"Massillon, OH",24.6,32,2.0,2.1,Kenny Frease,C,10.2,2008,0.3," 10.2 Pts, 6.1 Reb, 1.1 Ast",xavier,1.9,6.1,per_game,275
4,1.1,0.3,FR,3.8,.541,3.1,5.8,.377,0.6,1.7,.504,3.8,7.4,.675,1.6,2.4,32,32,6-5,"Raleigh, NC",26.1,44,1.2,1.9,Dez Wells,G,9.8,2011,0.7," 9.8 Pts, 4.9 Reb, 1.1 Ast",xavier,1.3,4.9,per_game,215
5,1.9,0.8,SR,3.6,.478,2.1,4.5,.000,0.0,0.1,.472,2.1,4.5,.529,1.0,1.9,36,33,6-8,"Flossmoor, IL",28.1,54,2.1,2.3,Andre Walker,F,5.3,,0.8," 5.3 Pts, 5.8 Reb, 1.9 Ast",xavier,1.3,5.8,per_game,225
6,0.3,0.4,JR,2.3,.449,1.6,3.5,,0.0,0.0,.449,1.6,3.5,.605,1.4,2.3,36,4,6-8,"Union, NJ",14.7,4,1.4,1.6,Travis Taylor,F,4.5,,0.2," 4.5 Pts, 3.7 Reb, 0.3 Ast",xavier,0.9,3.7,per_game,216
7,0.1,0.5,JR,1.7,.529,1.5,2.9,,0.0,0.0,.529,1.5,2.9,.576,0.5,0.9,36,5,6-10,"Indianapolis, IN",13.6,21,1.2,2.4,Jeff Robinson,F,3.6,,0.1," 3.6 Pts, 2.9 Reb, 0.1 Ast",xavier,0.8,2.9,per_game,225
8,1.6,0.9,JR,5.1,.462,3.9,8.5,.263,0.3,1.1,.440,4.2,9.5,.726,2.4,3.3,36,36,6-6,"Phoenix, AZ",30.5,5,1.7,2.1,Ryan Evans,G,11.0,,0.7," 11.0 Pts, 6.8 Reb, 1.6 Ast",wisconsin,1.6,6.8,per_game,212
9,0.8,1.7,JR,3.5,.503,2.7,5.3,.372,1.3,3.4,.452,3.9,8.7,.732,1.4,2.0,36,36,6-10,"Princeton, MN",27.8,40,1.4,2.4,Jared Berggren,F,10.5,2008,0.9," 10.5 Pts, 4.9 Reb, 0.8 Ast",wisconsin,1.4,4.9,per_game,235
10,1.9,0.1,SO,3.4,.477,1.2,2.4,.452,1.2,2.6,.464,2.3,5.0,.783,1.8,2.3,36,36,6-4,"Port Washington, WI",34.1,21,0.9,1.8,Josh Gasser,G,7.6,,0.7," 7.6 Pts, 4.2 Reb, 1.9 Ast",wisconsin,1.2,4.2,per_game,192
11,0.7,0.0,SO,1.8,.410,0.9,2.3,.389,1.6,4.1,.397,2.6,6.4,.833,0.6,0.7,36,0,6-1,"Hawthorn Woods, IL",21.4,1,0.4,0.9,Ben Brust,G,7.3,,0.7," 7.3 Pts, 2.2 Reb, 0.7 Ast",wisconsin,0.7,2.2,per_game,196
