,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,4.6,0.0,SR,2.2,.433,4.1,9.4,.362,0.7,1.9,.421,4.8,11.3,.702,4.0,5.7,30,30,6-1,Oak Hill Academy,"Dayton, OH",31.3,3,0.5,1.7,Juwan Staten,G,14.2,2010,1.1," 14.2 Pts, 2.7 Reb, 4.6 Ast",west-virginia,2.0,2.7,per_game,190
1,1.3,0.3,SO,5.4,.447,3.7,8.4,.000,0.0,0.0,.446,3.7,8.4,.702,4.1,5.8,34,34,6-9,Montverde Academy,"Cincinnati, OH",24.9,5,2.8,2.9,Devin Williams,F,11.6,2013,0.8," 11.6 Pts, 8.1 Reb, 1.3 Ast",west-virginia,2.2,8.1,per_game,255
2,1.8,0.1,FR,1.2,.423,1.3,3.2,.314,1.4,4.4,.360,2.7,7.5,.770,1.3,1.7,35,4,6-2,Proviso East HS,"Maywood, IL",23.8,2,1.1,1.9,Jevon Carter,G,8.1,,1.9," 8.1 Pts, 2.3 Reb, 1.8 Ast",west-virginia,1.2,2.3,per_game,185
3,1.2,0.8,JR,2.9,.554,2.5,4.5,.203,0.4,1.8,.452,2.9,6.3,.658,1.4,2.2,35,35,6-7,Coral Gables,"Miami, FL",21.5,1,3.0,3.4,Jonathan Holton,F,7.5,,1.2," 7.5 Pts, 5.9 Reb, 1.2 Ast",west-virginia,1.5,5.9,per_game,220
4,1.0,0.1,FR,1.1,.460,1.5,3.2,.357,1.2,3.3,.408,2.7,6.5,.528,0.8,1.5,35,35,6-3,Notre Dame Prep,"Baltimore, MD",20.5,4,1.1,2.5,Daxter Miles,G,7.3,,1.1," 7.3 Pts, 2.3 Reb, 1.0 Ast",west-virginia,0.7,2.3,per_game,185
5,1.4,0.0,SR,1.3,.365,1.0,2.7,.385,0.9,2.4,.374,1.9,5.1,.696,2.2,3.2,32,22,6-1,Arlington Country Day (FL),,20.1,14,0.7,1.8,Gary Browne,G,7.0,,1.2," 7.0 Pts, 1.9 Reb, 1.4 Ast",west-virginia,1.3,1.9,per_game,195
6,0.6,0.1,JR,0.8,.429,1.0,2.3,.385,1.0,2.7,.405,2.0,4.9,.526,0.6,1.1,34,10,6-2,Moberly Area CC,"Jamestown, NY",13.3,0,1.1,2.3,Jaysean Paige,G,5.6,,1.1," 5.6 Pts, 1.9 Reb, 0.6 Ast",west-virginia,0.9,1.9,per_game,200
7,2.5,0.8,JR,3.6,.489,2.6,5.3,.383,2.3,6.0,.433,4.9,11.3,.758,2.7,3.5,35,35,6-4,Scott City HS,"Scott City, KS",32.7,31,0.9,1.7,Ron Baker,G,14.7,,1.3," 14.7 Pts, 4.5 Reb, 2.5 Ast",wichita-state,1.1,4.5,per_game,220
8,2.4,0.4,JR,3.5,.463,3.4,7.2,.344,1.3,3.8,.422,4.6,11.0,.879,3.4,3.9,34,34,6-5,Greater Atlanta Christian,"Atlanta, GA",32.5,15,0.5,1.9,Malcolm Brogdon,G,14.0,2011,0.7," 14.0 Pts, 3.9 Reb, 2.4 Ast",virginia,1.7,3.9,per_game,217
9,0.8,0.5,FR,1.4,.458,1.7,3.6,,0.0,0.0,.458,1.7,3.6,.517,0.9,1.8,33,0,6-9,Brewster Academy,"Columbus, OH",13.1,45,1.3,1.9,Elijah Macon,F,4.3,2012,0.3," 4.3 Pts, 2.7 Reb, 0.8 Ast",west-virginia,1.2,2.7,per_game,240
